league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Bruno Fitipaldo Rodríguez,0,23:46,0,0,0,5,0,0,1,2,4,2
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Alejandro Barrera Pasán,8,11:59,2,4,1,1,1,2,1,1,1,1
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Javier Vega Merayo,0,08:03,0,1,0,1,0,0,4,0,0,0
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Branden Lee Herbert Frazier ,11,19:13,2,2,2,5,1,2,1,1,2,4
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Robert Valge ,,,0,0,0,0,0,0,,,,
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Deon Marshall Thompson ,13,31:57,5,7,1,3,0,1,11,2,2,2
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Goran Huskic ,6,22:57,2,4,0,0,2,4,3,4,2,3
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Alejandro López Laz,4,19:55,0,1,1,3,1,2,0,1,3,2
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Vlatko Cancar ,13,28:01,3,6,1,6,4,4,4,0,1,3
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Ognjen Jaramaz ,14,17:06,4,8,2,2,0,0,0,1,3,1
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Viacheslav Kravtsov ,8,17:03,4,5,0,0,0,0,5,1,1,0
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Dino Radoncic ,,,0,0,0,0,0,0,,,,
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,local,Equipo,,,0,0,0,0,0,0,32,,19,18
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Sergi García Calvo,0,00:12,0,0,0,0,0,0,0,0,0,0
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Alberto Abalde Díaz,10,25:54,2,5,2,3,0,0,6,2,1,1
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Louis Labeyrie ,11,20:21,4,5,1,3,0,0,6,1,0,0
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Antoine Camille Diot ,,,0,0,0,0,0,0,,,,
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Sam Tom B. Van Rossom ,10,23:28,2,3,2,5,0,0,1,2,1,1
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,William Benson Thomas ,24,33:46,6,10,1,1,9,10,7,3,2,7
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Michael Edward Tobey ,4,17:50,2,4,0,1,0,0,5,0,4,2
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Guillem Vives Torrent,6,17:25,0,0,2,4,0,0,1,6,3,2
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Rafael Martínez Aguilera,5,21:17,0,1,1,3,2,2,2,3,2,2
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Matthew William Thomas,8,18:05,3,4,0,1,2,2,0,1,4,4
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Aaron René Doornekamp ,9,21:42,0,0,3,4,0,0,3,1,1,0
ACB,15/12/2018,S. Pablo Burgos,77,Valencia Basket,87,visit,Equipo,,,0,0,0,0,0,0,31,,18,19
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Josep Maria Berrocal Riera,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Gian Louis Clavell Lopez,12,26:05,4,5,1,8,1,2,2,0,3,3
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Alessandro Gentile ,2,12:06,1,5,0,0,0,0,5,0,2,1
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Ludvig Erik Hakanson ,0,09:15,0,1,0,1,0,0,0,0,2,0
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Darío Brizuela Arrieta,31,33:24,7,14,3,8,8,8,2,5,1,6
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Edgar Benjamin Vicedo Ayala,0,12:04,0,0,0,0,0,0,1,0,3,0
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Omar-Sharif Cook ,6,30:45,2,2,0,5,2,2,1,5,3,2
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Goran Suton ,9,19:47,3,4,1,3,0,0,4,0,3,1
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Zoltán Perl,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Nikola Jankovic ,9,22:18,4,4,0,0,1,2,4,0,3,1
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Niklas Anton Caner-Medley,10,31:45,0,0,2,6,4,4,13,1,2,5
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Victor Jesús Arteaga González,0,02:30,0,1,0,0,0,0,0,0,0,0
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Adams Solá Iddrisu,0,00:01,0,0,0,0,0,0,0,0,0,0
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,local,Equipo,,,0,0,0,0,0,0,36,,22,19
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Alberto Abalde Díaz,6,17:01,2,3,0,2,2,2,0,1,3,2
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Louis Labeyrie ,6,21:35,3,4,0,1,0,0,5,0,2,2
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Antoine Camille Diot ,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Sam Tom B. Van Rossom ,10,23:59,0,1,3,8,1,2,4,1,1,1
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,William Benson Thomas ,12,29:30,4,8,0,1,4,7,6,3,2,6
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Michael Edward Tobey ,8,10:30,4,4,0,2,0,0,1,0,1,1
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Guillem Vives Torrent,10,23:30,1,1,2,5,2,2,2,4,1,3
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Rafael Martínez Aguilera,11,14:05,1,1,3,5,0,0,1,0,3,1
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Fernando San Emeterio Lara,10,22:59,2,3,0,3,6,8,7,3,2,6
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Matthew William Thomas,10,09:36,2,3,2,2,0,0,2,2,2,0
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Joan Sastre Morro,0,08:50,0,0,0,2,0,0,0,0,2,0
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Aaron René Doornekamp ,0,18:25,0,1,0,3,0,0,5,0,0,0
ACB,23/12/2018,Movistar Estu,79,Valencia Basket,83,visit,Equipo,,,0,0,0,0,0,0,35,,19,22
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Alberto Abalde Díaz,,,0,0,0,0,0,0,,,,
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Louis Labeyrie ,8,17:59,1,2,2,3,0,0,3,1,0,2
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Sam Tom B. Van Rossom ,8,25:46,1,2,2,2,0,0,2,4,1,0
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,William Benson Thomas ,6,25:01,2,7,0,0,2,2,6,4,0,3
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Michael Edward Tobey ,16,21:12,6,11,0,0,4,5,10,1,2,3
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Bojan Dubljevic ,3,15:48,0,1,1,3,0,0,4,1,1,2
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Guillem Vives Torrent,9,14:14,2,2,1,1,2,2,1,2,2,2
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Rafael Martínez Aguilera,0,07:08,0,2,0,2,0,0,0,1,1,0
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Fernando San Emeterio Lara,13,20:09,1,2,2,5,5,5,1,2,0,4
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Matthew William Thomas,20,23:20,4,7,4,7,0,0,2,2,3,3
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Joan Sastre Morro,0,09:32,0,1,0,1,0,0,0,1,0,0
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Aaron René Doornekamp ,6,19:51,0,0,2,4,0,0,2,2,4,1
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,local,Equipo,,,0,0,0,0,0,0,33,,14,20
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Porfirio Fisac De Diego,,,0,0,0,0,0,0,,,,
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,José Ignacio Martín Monzón,2,09:38,1,2,0,0,0,0,2,1,1,0
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Lester McCalebb,4,18:40,1,3,0,1,2,2,3,3,1,3
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Stanley Onyekachukwu Okoye ,17,36:07,7,12,1,6,0,0,6,3,2,2
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Johnny Berhanemeskel ,9,14:11,2,4,1,2,2,2,0,2,2,2
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Fabio David Santana Rosales,5,05:05,1,1,1,2,0,0,0,0,1,1
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Renaldas Seibutis,9,25:49,2,4,1,4,2,2,2,0,1,2
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Nemanja Radovic ,10,27:18,5,10,0,1,0,0,4,1,3,0
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Carlos Alocén Arrondo,2,16:15,1,2,0,0,0,0,1,1,1,0
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Francisco Vázquez González,10,23:47,5,6,0,0,0,0,5,1,3,1
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Jaime Pradilla Gayán,0,02:12,0,0,0,0,0,0,1,0,1,0
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Marc Martí Roig,0,06:57,0,1,0,0,0,0,2,0,2,0
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Javier Justiz Ferrer,6,14:01,2,4,0,0,2,2,2,2,2,3
ACB,29/12/2018,Valencia Basket,89,Tecnyconta Zgz,74,visit,Equipo,,,0,0,0,0,0,0,31,,20,14
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Shawn Pablo Dawson,10,23:09,2,2,2,5,0,0,6,1,4,0
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Josep Busquets Costa,0,00:07,0,0,0,0,0,0,0,0,0,0
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Conor Seamus Morgan ,8,17:19,1,1,2,2,0,0,2,0,4,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Xabier López-Aróstegui Eskauriaza,5,16:29,1,3,1,1,0,0,1,0,1,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Nicolas Laprovittola ,5,22:45,1,5,1,4,0,0,1,4,2,3
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Marko Todorovic,13,27:10,6,7,0,0,1,2,6,6,2,2
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,José Ignacio Nogués Jarne,5,12:56,1,2,1,1,0,0,2,0,3,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Albert Ventura Pedreño,4,19:06,0,1,0,0,4,4,1,1,2,2
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Dakota Daniel Mathias ,13,20:47,5,8,1,2,0,0,3,0,1,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Joel Parra i López,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Luke Cameron Harangody,7,22:35,0,1,1,2,4,4,3,0,0,2
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Nenad Dimitrijevic ,13,17:37,3,4,0,2,7,7,3,6,2,6
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Equipo,,,0,0,0,0,0,0,31,,21,19
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Alberto Abalde Díaz,9,23:30,2,3,1,2,2,3,1,2,1,3
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Louis Labeyrie ,2,13:40,1,5,0,0,0,0,3,1,1,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Antoine Camille Diot ,0,05:59,0,0,0,1,0,0,0,1,0,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Sam Tom B. Van Rossom ,8,16:24,1,4,2,5,0,0,0,2,3,3
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,William Benson Thomas ,14,30:44,6,6,0,3,2,2,5,2,3,3
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Michael Edward Tobey ,3,10:06,1,4,0,2,1,2,3,1,2,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Bojan Dubljevic ,20,25:30,4,10,4,6,0,1,10,2,1,5
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Guillem Vives Torrent,5,17:37,0,0,1,3,2,2,2,4,3,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Rafael Martínez Aguilera,3,09:22,0,1,1,3,0,0,1,0,1,0
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Matthew William Thomas,10,23:04,1,3,2,3,2,2,0,2,3,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Joan Sastre Morro,0,07:34,0,0,0,0,0,0,0,0,0,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Aaron René Doornekamp ,0,16:30,0,2,0,1,0,0,3,2,1,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Equipo,,,0,0,0,0,0,0,30,,19,21
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Alberto Abalde Díaz,4,05:48,2,2,0,1,0,0,1,0,3,0
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Louis Labeyrie ,6,15:41,3,3,0,0,0,0,4,1,1,1
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Antoine Camille Diot ,0,03:56,0,0,0,0,0,0,0,1,1,1
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Sam Tom B. Van Rossom ,12,22:43,4,4,1,5,1,1,2,3,1,0
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,William Benson Thomas ,11,30:28,5,10,0,2,1,3,5,3,0,6
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Michael Edward Tobey ,2,09:13,1,2,0,0,0,0,1,0,1,0
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Bojan Dubljevic ,18,24:38,7,9,0,3,4,4,7,2,4,4
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Guillem Vives Torrent,10,15:32,2,3,2,2,0,0,3,2,2,1
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Rafael Martínez Aguilera,0,07:11,0,0,0,2,0,0,0,1,2,0
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Matthew William Thomas,12,25:43,1,2,1,2,7,7,0,1,2,7
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Joan Sastre Morro,4,16:53,2,2,0,0,0,0,0,0,0,0
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Aaron René Doornekamp ,4,22:14,0,0,1,1,1,2,4,2,3,4
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,local,Equipo,,,0,0,0,0,0,0,30,,20,24
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Víctor Jesús García Guadarrama,,,0,0,0,0,0,0,,,,
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Alberto Oliver Campos,5,28:09,1,5,1,4,0,0,4,5,2,3
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Joshua Adam Magette,0,11:55,0,2,0,1,0,0,0,2,1,1
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Marcus Per Eriksson ,11,23:34,3,5,1,6,2,2,2,1,0,3
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Siim-Sander Vene ,,,0,0,0,0,0,0,,,,
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Ondrej Balvin,4,21:29,2,5,0,0,0,0,6,1,3,1
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Eulis Rafael Báez Benjamín,4,23:32,1,2,0,1,2,2,2,0,3,5
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Anzejs Pasecniks,2,10:38,1,1,0,0,0,0,1,1,4,1
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Oriol Paulí Fornells,14,19:32,4,5,1,1,3,3,3,0,1,3
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Xavier Rabaseda Bertran,3,17:18,0,0,1,5,0,0,1,1,2,0
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Darryl Eugene Strawberry Jr ,12,19:40,1,3,3,4,1,2,1,1,4,2
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Lucas James Fischer ,4,07:31,2,3,0,1,0,0,3,0,2,1
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Kim Gerlof Guy Tillie,8,16:42,1,1,2,3,0,0,1,0,3,0
ACB,13/01/2019,Valencia Basket,83,Herbalife GC,67,visit,Equipo,,,0,0,0,0,0,0,26,,26,20
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Ignacio Lezkano Moya,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Aleksandar Cvetkovic ,3,19:50,0,0,1,5,0,0,4,2,2,1
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Elijah Millsap,9,19:32,3,5,0,3,3,5,1,1,2,4
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Sergi Vidal Plana,2,22:17,1,3,0,2,0,0,2,2,1,3
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Johan Jerker Löfberg,6,23:37,3,3,0,3,0,0,1,3,2,0
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,José Salvador Arco Frías,0,14:36,0,4,0,3,0,0,2,0,1,2
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Judicaël Romaric Belemene Dzabatou,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Emir Sulejmanovic ,5,16:01,2,4,0,1,1,2,2,0,3,2
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Tadija Dragicevic,8,13:20,0,2,2,2,2,2,0,0,2,1
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Alec Thomas Brown ,16,28:53,4,4,2,4,2,2,8,2,0,1
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Christian Díaz,6,20:29,3,4,0,2,0,0,2,2,3,4
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Lucio Guillermo Redivo ,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Volodymyr Herun ,10,21:25,4,6,0,0,2,2,6,0,2,2
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,local,Equipo,,,0,0,0,0,0,0,32,,18,20
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Sergi García Calvo,0,08:36,0,2,0,2,0,0,3,1,1,0
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Alberto Abalde Díaz,7,17:52,1,3,1,3,2,2,3,0,0,1
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Louis Labeyrie ,4,21:46,2,2,0,0,0,2,3,0,2,1
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Antoine Camille Diot ,5,18:10,1,1,1,3,0,0,2,6,2,2
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Sam Tom B. Van Rossom ,6,16:11,1,1,1,4,1,1,2,2,2,3
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,William Benson Thomas ,6,25:16,3,6,0,3,0,0,4,3,0,3
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Michael Edward Tobey ,2,10:27,1,6,0,0,0,0,4,1,3,0
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Bojan Dubljevic ,12,21:24,3,7,2,3,0,0,6,2,3,2
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Guillem Vives Torrent,,,0,0,0,0,0,0,,,,
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Matthew William Thomas,15,21:34,1,3,4,6,1,2,2,2,2,4
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Joan Sastre Morro,5,18:29,1,1,1,2,0,0,4,1,2,2
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Aaron René Doornekamp ,15,20:15,0,1,5,6,0,0,6,0,3,0
ACB,20/01/2019,Cafés Candelas,65,Valencia Basket,77,visit,Equipo,,,0,0,0,0,0,0,41,,20,18
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Alberto Abalde Díaz,6,12:34,2,3,0,1,2,2,1,1,2,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Louis Labeyrie ,2,12:14,1,1,0,0,0,0,2,0,1,0
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Antoine Camille Diot ,2,08:55,1,1,0,4,0,0,1,3,1,0
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Sam Tom B. Van Rossom ,8,21:23,0,0,2,7,2,2,1,4,2,2
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,William Benson Thomas ,11,27:46,4,7,0,1,3,5,6,2,0,8
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Michael Edward Tobey ,14,16:11,4,5,1,3,3,3,5,1,2,2
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Bojan Dubljevic ,17,21:23,6,9,1,3,2,2,5,1,2,3
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Guillem Vives Torrent,4,15:22,1,1,0,1,2,2,1,3,2,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Rafael Martínez Aguilera,3,15:33,0,0,1,2,0,0,2,1,2,0
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Fernando San Emeterio Lara,3,04:35,0,1,1,1,0,0,0,0,0,0
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Matthew William Thomas,16,21:56,3,6,3,6,1,1,1,6,1,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Aaron René Doornekamp ,8,22:08,0,3,2,3,2,2,6,0,3,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,local,Equipo,,,0,0,0,0,0,0,34,,18,19
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Bruno Fitipaldo Rodríguez,5,22:01,2,3,0,2,1,1,2,8,1,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Vitor Alves Benite ,10,26:25,2,5,2,4,0,2,1,3,0,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Alejandro Barrera Pasán,4,08:33,1,1,0,1,2,2,2,0,0,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Javier Vega Merayo,4,18:31,2,2,0,1,0,0,1,0,1,0
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Branden Lee Herbert Frazier ,6,11:43,2,2,0,2,2,2,2,0,2,2
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Paul Viktor Louis Zipser,8,17:43,1,2,2,2,0,0,2,1,1,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Goran Huskic ,15,34:39,6,8,0,1,3,6,9,3,4,4
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Alejandro López Laz,8,23:37,1,3,1,3,3,4,2,5,3,4
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Vlatko Cancar ,22,28:10,4,11,4,4,2,2,8,1,5,3
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Ognjen Jaramaz ,10,08:38,2,3,2,2,0,0,2,0,2,1
ACB,26/01/2019,Valencia Basket,94,S. Pablo Burgos,92,visit,Equipo,,,0,0,0,0,0,0,33,,19,18
ACB,03/02/2019,BAXI Manresa,75,Valencia Basket,66,local,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
